date	time	height	moon_phase
15/01/2056	09:04:00	0.3	 
15/01/2056	17:03:00	3.59	 
15/01/2056	21:34:00	0.3	 
16/01/2056	05:26:00	3.96	NM
16/01/2056	10:02:00	0.3	NM
16/01/2056	17:50:00	3.87	NM
16/01/2056	22:26:00	0.3	NM
17/01/2056	06:10:00	4.25	 
17/01/2056	10:51:00	0.3	 
17/01/2056	18:32:00	4	 
17/01/2056	23:08:00	0.3	 
18/01/2056	06:52:00	4.36	 
18/01/2056	11:31:00	0.3	 
18/01/2056	19:13:00	3.98	 
18/01/2056	23:45:00	0.3	 
19/01/2056	07:32:00	4.29	 
19/01/2056	12:06:00	0.3	 
19/01/2056	19:51:00	3.81	 
20/01/2056	00:18:00	0.3	 
20/01/2056	08:10:00	4.08	 
20/01/2056	12:37:00	0.3	 
20/01/2056	20:29:00	3.52	 
21/01/2056	00:46:00	0.3	 
21/01/2056	08:48:00	3.74	 
21/01/2056	13:05:00	0.3	 
21/01/2056	21:06:00	3.13	 
22/01/2056	01:14:00	0.3	 
22/01/2056	09:25:00	3.31	 
22/01/2056	13:32:00	0.3	 
22/01/2056	21:42:00	2.7	 
23/01/2056	01:39:00	0.3	 
23/01/2056	10:04:00	2.83	 
23/01/2056	14:00:00	0.3	 
23/01/2056	22:22:00	2.23	 
24/01/2056	02:09:00	0.3	FQ
24/01/2056	10:48:00	2.33	FQ
24/01/2056	14:33:00	0.3	FQ
24/01/2056	23:09:00	1.77	FQ
25/01/2056	02:48:00	0.3	 
25/01/2056	11:40:00	1.86	 
25/01/2056	15:20:00	0.3	 
26/01/2056	00:08:00	1.41	 
26/01/2056	03:48:00	0.3	 
26/01/2056	12:45:00	1.53	 
26/01/2056	16:30:00	0.3	 
27/01/2056	01:24:00	1.3	 
27/01/2056	05:13:00	0.3	 
27/01/2056	14:04:00	1.52	 
27/01/2056	17:56:00	0.3	 
28/01/2056	02:41:00	1.58	 
28/01/2056	06:40:00	0.3	 
28/01/2056	15:11:00	1.87	 
28/01/2056	19:14:00	0.3	 
29/01/2056	03:39:00	2.13	 
29/01/2056	07:52:00	0.3	 
29/01/2056	16:04:00	2.4	 
29/01/2056	20:17:00	0.3	 
30/01/2056	04:26:00	2.77	 
30/01/2056	08:51:00	0.3	 
30/01/2056	16:49:00	2.99	 
30/01/2056	21:12:00	0.3	 
31/01/2056	05:09:00	3.39	 
31/01/2056	09:42:00	0.3	 
31/01/2056	17:31:00	3.53	 
31/01/2056	22:02:00	0.3	 
01/02/2056	05:49:00	3.93	FM
01/02/2056	10:29:00	0.3	FM
01/02/2056	18:11:00	3.97	FM
01/02/2056	22:46:00	0.3	FM
02/02/2056	06:29:00	4.35	 
02/02/2056	11:12:00	0.3	 
02/02/2056	18:53:00	4.28	 
02/02/2056	23:28:00	0.3	 
03/02/2056	07:11:00	4.62	 
03/02/2056	11:52:00	0.3	 
03/02/2056	19:35:00	4.41	 
04/02/2056	00:05:00	0.3	 
04/02/2056	07:54:00	4.7	 
04/02/2056	12:29:00	0.3	 
04/02/2056	20:19:00	4.34	 
05/02/2056	00:41:00	0.3	 
05/02/2056	08:39:00	4.56	 
05/02/2056	13:02:00	0.3	 
05/02/2056	21:05:00	4.06	 
06/02/2056	01:15:00	0.3	 
06/02/2056	09:25:00	4.22	 
06/02/2056	13:36:00	0.3	 
06/02/2056	21:51:00	3.61	 
07/02/2056	01:50:00	0.3	 
07/02/2056	10:16:00	3.69	 
07/02/2056	14:12:00	0.3	 
07/02/2056	22:45:00	3.04	 
08/02/2056	02:29:00	0.3	LQ
08/02/2056	11:11:00	3.06	LQ
08/02/2056	14:57:00	0.3	LQ
08/02/2056	23:44:00	2.48	LQ
09/02/2056	03:21:00	0.3	 
09/02/2056	12:17:00	2.46	 
09/02/2056	16:01:00	0.3	 
10/02/2056	00:57:00	2.09	 
10/02/2056	04:41:00	0.3	 
10/02/2056	13:35:00	2.11	 
10/02/2056	17:33:00	0.3	 
11/02/2056	02:17:00	2.09	 
11/02/2056	06:18:00	0.3	 
11/02/2056	14:55:00	2.19	 
11/02/2056	19:06:00	0.3	 
12/02/2056	03:31:00	2.5	 
12/02/2056	07:45:00	0.3	 
12/02/2056	16:04:00	2.63	 
12/02/2056	20:22:00	0.3	 
13/02/2056	04:30:00	3.1	 
13/02/2056	08:56:00	0.3	 
13/02/2056	16:55:00	3.14	 
13/02/2056	21:24:00	0.3	 
14/02/2056	05:17:00	3.65	 
14/02/2056	09:53:00	0.3	 
14/02/2056	17:39:00	3.57	 
14/02/2056	22:13:00	0.3	 
15/02/2056	05:59:00	4.04	NM
15/02/2056	10:37:00	0.3	NM
15/02/2056	18:19:00	3.83	NM
15/02/2056	22:54:00	0.3	NM
16/02/2056	06:36:00	4.24	 
16/02/2056	11:15:00	0.3	 
16/02/2056	18:55:00	3.93	 
16/02/2056	23:28:00	0.3	 
17/02/2056	07:12:00	4.27	 
17/02/2056	11:46:00	0.3	 
17/02/2056	19:28:00	3.89	 
17/02/2056	23:58:00	0.3	 
18/02/2056	07:46:00	4.15	 
18/02/2056	12:15:00	0.3	 
18/02/2056	20:00:00	3.73	 
19/02/2056	00:24:00	0.3	 
19/02/2056	08:18:00	3.92	 
19/02/2056	12:40:00	0.3	 
19/02/2056	20:32:00	3.46	 
20/02/2056	00:49:00	0.3	 
20/02/2056	08:51:00	3.57	 
20/02/2056	13:04:00	0.3	 
20/02/2056	21:04:00	3.1	 
21/02/2056	01:13:00	0.3	 
21/02/2056	09:24:00	3.12	 
21/02/2056	13:28:00	0.3	 
21/02/2056	21:38:00	2.65	 
22/02/2056	01:36:00	0.3	 
22/02/2056	10:00:00	2.6	 
22/02/2056	13:54:00	0.3	 
22/02/2056	22:15:00	2.16	 
23/02/2056	02:05:00	0.3	FQ
23/02/2056	10:41:00	2.03	FQ
23/02/2056	14:27:00	0.3	FQ
23/02/2056	23:03:00	1.65	FQ
24/02/2056	02:46:00	0.3	 
24/02/2056	11:38:00	1.5	 
24/02/2056	15:18:00	0.3	 
25/02/2056	00:10:00	1.25	 
25/02/2056	03:58:00	0.3	 
25/02/2056	12:57:00	1.2	 
25/02/2056	16:47:00	0.3	 
26/02/2056	01:41:00	1.22	 
26/02/2056	05:43:00	0.3	 
26/02/2056	14:28:00	1.38	 
26/02/2056	18:25:00	0.3	 
27/02/2056	03:03:00	1.72	 
27/02/2056	07:12:00	0.3	 
27/02/2056	15:36:00	2.01	 
27/02/2056	19:42:00	0.3	 
28/02/2056	04:00:00	2.5	 
28/02/2056	08:21:00	0.3	 
28/02/2056	16:27:00	2.79	 
28/02/2056	20:45:00	0.3	 
29/02/2056	04:47:00	3.31	 
29/02/2056	09:18:00	0.3	 
29/02/2056	17:11:00	3.55	 
29/02/2056	21:39:00	0.3	 
01/03/2056	05:30:00	4.04	 
01/03/2056	10:09:00	0.3	 
01/03/2056	17:53:00	4.18	 
01/03/2056	22:27:00	0.3	 
02/03/2056	06:10:00	4.63	FM
02/03/2056	10:54:00	0.3	FM
02/03/2056	18:34:00	4.64	FM
02/03/2056	23:10:00	0.3	FM
03/03/2056	06:53:00	5.01	 
03/03/2056	11:35:00	0.3	 
03/03/2056	19:16:00	4.86	 
03/03/2056	23:50:00	0.3	 
04/03/2056	07:36:00	5.13	 
04/03/2056	12:13:00	0.3	 
04/03/2056	19:59:00	4.81	 
05/03/2056	00:26:00	0.3	 
05/03/2056	08:19:00	4.96	 
05/03/2056	12:47:00	0.3	 
05/03/2056	20:43:00	4.49	 
06/03/2056	01:01:00	0.3	 
06/03/2056	09:05:00	4.51	 
06/03/2056	13:20:00	0.3	 
06/03/2056	21:28:00	3.95	 
07/03/2056	01:34:00	0.3	 
07/03/2056	09:51:00	3.82	 
07/03/2056	13:53:00	0.3	 
07/03/2056	22:17:00	3.25	 
08/03/2056	02:10:00	0.3	LQ
08/03/2056	10:45:00	2.99	LQ
08/03/2056	14:33:00	0.3	LQ
08/03/2056	23:16:00	2.5	LQ
09/03/2056	02:58:00	0.3	 
09/03/2056	11:51:00	2.19	 
09/03/2056	15:32:00	0.3	 
10/03/2056	00:30:00	1.92	 
10/03/2056	04:16:00	0.3	 
10/03/2056	13:12:00	1.68	 
10/03/2056	17:09:00	0.3	 
11/03/2056	01:59:00	1.81	 
11/03/2056	06:01:00	0.3	 
11/03/2056	14:44:00	1.76	 
11/03/2056	18:50:00	0.3	 
12/03/2056	03:20:00	2.25	 
12/03/2056	07:32:00	0.3	 
12/03/2056	15:54:00	2.31	 
12/03/2056	20:08:00	0.3	 
13/03/2056	04:17:00	2.9	 
13/03/2056	08:42:00	0.3	 
13/03/2056	16:43:00	2.92	 
13/03/2056	21:08:00	0.3	 
14/03/2056	05:01:00	3.48	 
14/03/2056	09:33:00	0.3	 
14/03/2056	17:23:00	3.41	 
14/03/2056	21:53:00	0.3	 
15/03/2056	05:39:00	3.88	 
15/03/2056	10:16:00	0.3	 
15/03/2056	17:59:00	3.73	 
15/03/2056	22:32:00	0.3	 
16/03/2056	06:14:00	4.09	NM
16/03/2056	10:51:00	0.3	NM
16/03/2056	18:31:00	3.89	NM
16/03/2056	23:05:00	0.3	NM
17/03/2056	06:46:00	4.16	 
17/03/2056	11:21:00	0.3	 
17/03/2056	19:01:00	3.93	 
17/03/2056	23:34:00	0.3	 
18/03/2056	07:17:00	4.11	 
18/03/2056	11:49:00	0.3	 
18/03/2056	19:32:00	3.86	 
19/03/2056	00:00:00	0.3	 
19/03/2056	07:47:00	3.95	 
19/03/2056	12:14:00	0.3	 
19/03/2056	19:59:00	3.67	 
20/03/2056	00:24:00	0.3	 
20/03/2056	08:18:00	3.66	 
20/03/2056	12:38:00	0.3	 
20/03/2056	20:29:00	3.38	 
21/03/2056	00:48:00	0.3	 
21/03/2056	08:48:00	3.27	 
21/03/2056	13:01:00	0.3	 
21/03/2056	20:59:00	2.99	 
22/03/2056	01:12:00	0.3	 
22/03/2056	09:20:00	2.78	 
22/03/2056	13:25:00	0.3	 
22/03/2056	21:33:00	2.51	 
23/03/2056	01:39:00	0.3	 
23/03/2056	09:59:00	2.22	 
23/03/2056	13:54:00	0.3	 
23/03/2056	22:16:00	1.98	 
24/03/2056	02:12:00	0.3	FQ
24/03/2056	10:50:00	1.64	FQ
24/03/2056	14:34:00	0.3	FQ
24/03/2056	23:18:00	1.48	FQ
25/03/2056	03:08:00	0.3	 
25/03/2056	12:06:00	1.21	 
25/03/2056	15:47:00	0.3	 
26/03/2056	00:48:00	1.26	 
26/03/2056	04:50:00	0.3	 
26/03/2056	13:43:00	1.25	 
26/03/2056	17:36:00	0.3	 
27/03/2056	02:22:00	1.64	 
27/03/2056	06:29:00	0.3	 
27/03/2056	15:04:00	1.88	 
27/03/2056	19:02:00	0.3	 
28/03/2056	03:29:00	2.44	 
28/03/2056	07:45:00	0.3	 
28/03/2056	16:00:00	2.76	 
28/03/2056	20:10:00	0.3	 
29/03/2056	04:20:00	3.34	 
29/03/2056	08:46:00	0.3	 
29/03/2056	16:47:00	3.63	 
29/03/2056	21:09:00	0.3	 
30/03/2056	05:04:00	4.17	 
30/03/2056	09:41:00	0.3	 
30/03/2056	17:30:00	4.35	 
30/03/2056	22:02:00	0.3	 
31/03/2056	05:48:00	4.8	FM
31/03/2056	10:30:00	0.3	FM
31/03/2056	18:11:00	4.86	FM
31/03/2056	22:48:00	0.3	FM
01/04/2056	06:31:00	5.19	 
01/04/2056	11:14:00	0.3	 
01/04/2056	18:54:00	5.09	 
01/04/2056	23:30:00	0.3	 
02/04/2056	07:14:00	5.28	 
02/04/2056	11:54:00	0.3	 
02/04/2056	19:37:00	5.04	 
03/04/2056	00:10:00	0.3	 
03/04/2056	07:58:00	5.04	 
03/04/2056	12:30:00	0.3	 
03/04/2056	20:20:00	4.69	 
04/04/2056	00:45:00	0.3	 
04/04/2056	08:43:00	4.5	 
04/04/2056	13:03:00	0.3	 
04/04/2056	21:06:00	4.1	 
05/04/2056	01:20:00	0.3	 
05/04/2056	09:31:00	3.73	 
05/04/2056	13:36:00	0.3	 
05/04/2056	21:55:00	3.34	 
06/04/2056	01:56:00	0.3	 
06/04/2056	10:23:00	2.84	 
06/04/2056	14:15:00	0.3	 
06/04/2056	22:53:00	2.56	 
07/04/2056	02:43:00	0.3	LQ
07/04/2056	11:29:00	2	LQ
07/04/2056	15:11:00	0.3	LQ
08/04/2056	00:07:00	1.94	 
08/04/2056	03:58:00	0.3	 
08/04/2056	12:51:00	1.49	 
08/04/2056	16:45:00	0.3	 
09/04/2056	01:36:00	1.77	 
09/04/2056	05:40:00	0.3	 
09/04/2056	14:24:00	1.59	 
09/04/2056	18:24:00	0.3	 
10/04/2056	02:56:00	2.15	 
10/04/2056	07:05:00	0.3	 
10/04/2056	15:33:00	2.13	 
10/04/2056	19:40:00	0.3	 
11/04/2056	03:54:00	2.74	 
11/04/2056	08:10:00	0.3	 
11/04/2056	16:20:00	2.73	 
11/04/2056	20:37:00	0.3	 
12/04/2056	04:37:00	3.27	 
12/04/2056	09:02:00	0.3	 
12/04/2056	16:58:00	3.22	 
12/04/2056	21:23:00	0.3	 
13/04/2056	05:13:00	3.63	 
13/04/2056	09:44:00	0.3	 
13/04/2056	17:33:00	3.55	 
13/04/2056	22:02:00	0.3	 
14/04/2056	05:47:00	3.85	NM
14/04/2056	10:19:00	0.3	NM
14/04/2056	18:03:00	3.75	NM
14/04/2056	22:35:00	0.3	NM
15/04/2056	06:18:00	3.94	 
15/04/2056	10:51:00	0.3	 
15/04/2056	18:32:00	3.84	 
15/04/2056	23:06:00	0.3	 
16/04/2056	06:48:00	3.94	 
16/04/2056	11:21:00	0.3	 
16/04/2056	19:01:00	3.84	 
16/04/2056	23:35:00	0.3	 
17/04/2056	07:17:00	3.83	 
17/04/2056	11:48:00	0.3	 
17/04/2056	19:30:00	3.74	 
18/04/2056	00:01:00	0.3	 
18/04/2056	07:47:00	3.62	 
18/04/2056	12:13:00	0.3	 
18/04/2056	19:59:00	3.52	 
19/04/2056	00:27:00	0.3	 
19/04/2056	08:18:00	3.29	 
19/04/2056	12:39:00	0.3	 
19/04/2056	20:31:00	3.19	 
20/04/2056	00:53:00	0.3	 
20/04/2056	08:52:00	2.87	 
20/04/2056	13:05:00	0.3	 
20/04/2056	21:06:00	2.78	 
21/04/2056	01:21:00	0.3	 
21/04/2056	09:31:00	2.37	 
21/04/2056	13:34:00	0.3	 
21/04/2056	21:49:00	2.3	 
22/04/2056	01:55:00	0.3	 
22/04/2056	10:22:00	1.86	 
22/04/2056	14:13:00	0.3	 
22/04/2056	22:49:00	1.84	 
23/04/2056	02:46:00	0.3	FQ
23/04/2056	11:35:00	1.45	FQ
23/04/2056	15:15:00	0.3	FQ
24/04/2056	00:13:00	1.6	 
24/04/2056	04:09:00	0.3	 
24/04/2056	13:06:00	1.45	 
24/04/2056	16:50:00	0.3	 
25/04/2056	01:42:00	1.86	 
25/04/2056	05:43:00	0.3	 
25/04/2056	14:29:00	1.99	 
25/04/2056	18:18:00	0.3	 
26/04/2056	02:54:00	2.56	 
26/04/2056	07:02:00	0.3	 
26/04/2056	15:28:00	2.8	 
26/04/2056	19:31:00	0.3	 
27/04/2056	03:49:00	3.4	 
27/04/2056	08:09:00	0.3	 
27/04/2056	16:19:00	3.64	 
27/04/2056	20:34:00	0.3	 
28/04/2056	04:38:00	4.16	 
28/04/2056	09:08:00	0.3	 
28/04/2056	17:03:00	4.33	 
28/04/2056	21:32:00	0.3	 
29/04/2056	05:23:00	4.74	FM
29/04/2056	10:03:00	0.3	FM
29/04/2056	17:47:00	4.81	FM
29/04/2056	22:23:00	0.3	FM
30/04/2056	06:07:00	5.06	 
30/04/2056	10:51:00	0.3	 
30/04/2056	18:31:00	5.03	 
30/04/2056	23:10:00	0.3	 
01/05/2056	06:52:00	5.09	 
01/05/2056	11:33:00	0.3	 
01/05/2056	19:14:00	4.97	 
01/05/2056	23:52:00	0.3	 
02/05/2056	07:38:00	4.82	 
02/05/2056	12:12:00	0.3	 
02/05/2056	19:59:00	4.65	 
03/05/2056	00:31:00	0.3	 
03/05/2056	08:24:00	4.28	 
03/05/2056	12:49:00	0.3	 
03/05/2056	20:47:00	4.1	 
04/05/2056	01:08:00	0.3	 
04/05/2056	09:13:00	3.55	 
04/05/2056	13:23:00	0.3	 
04/05/2056	21:38:00	3.41	 
05/05/2056	01:46:00	0.3	 
05/05/2056	10:06:00	2.74	 
05/05/2056	14:02:00	0.3	 
05/05/2056	22:35:00	2.7	 
06/05/2056	02:31:00	0.3	LQ
06/05/2056	11:08:00	2.01	LQ
06/05/2056	14:52:00	0.3	LQ
06/05/2056	23:43:00	2.14	LQ
07/05/2056	03:36:00	0.3	 
07/05/2056	12:23:00	1.55	 
07/05/2056	16:10:00	0.3	 
08/05/2056	01:01:00	1.9	 
08/05/2056	05:00:00	0.3	 
08/05/2056	13:46:00	1.55	 
08/05/2056	17:38:00	0.3	 
09/05/2056	02:17:00	2.08	 
09/05/2056	06:19:00	0.3	 
09/05/2056	14:55:00	1.93	 
09/05/2056	18:54:00	0.3	 
10/05/2056	03:17:00	2.49	 
10/05/2056	07:24:00	0.3	 
10/05/2056	15:45:00	2.43	 
10/05/2056	19:52:00	0.3	 
11/05/2056	04:03:00	2.91	 
11/05/2056	08:17:00	0.3	 
11/05/2056	16:25:00	2.88	 
11/05/2056	20:43:00	0.3	 
12/05/2056	04:41:00	3.25	 
12/05/2056	09:03:00	0.3	 
12/05/2056	17:01:00	3.23	 
12/05/2056	21:25:00	0.3	 
13/05/2056	05:15:00	3.48	 
13/05/2056	09:42:00	0.3	 
13/05/2056	17:33:00	3.48	 
13/05/2056	22:03:00	0.3	 
14/05/2056	05:48:00	3.62	NM
14/05/2056	10:19:00	0.3	NM
14/05/2056	18:04:00	3.64	NM
14/05/2056	22:38:00	0.3	NM
15/05/2056	06:19:00	3.67	 
15/05/2056	10:52:00	0.3	 
15/05/2056	18:34:00	3.71	 
15/05/2056	23:10:00	0.3	 
16/05/2056	06:51:00	3.63	 
16/05/2056	11:24:00	0.3	 
16/05/2056	19:04:00	3.69	 
16/05/2056	23:41:00	0.3	 
17/05/2056	07:23:00	3.5	 
17/05/2056	11:53:00	0.3	 
17/05/2056	19:36:00	3.56	 
18/05/2056	00:11:00	0.3	 
18/05/2056	07:56:00	3.27	 
18/05/2056	12:22:00	0.3	 
18/05/2056	20:10:00	3.33	 
19/05/2056	00:40:00	0.3	 
19/05/2056	08:34:00	2.95	 
19/05/2056	12:51:00	0.3	 
19/05/2056	20:50:00	3.01	 
20/05/2056	01:11:00	0.3	 
20/05/2056	09:16:00	2.57	 
20/05/2056	13:25:00	0.3	 
20/05/2056	21:35:00	2.64	 
21/05/2056	01:47:00	0.3	 
21/05/2056	10:09:00	2.17	 
21/05/2056	14:04:00	0.3	 
21/05/2056	22:35:00	2.29	 
22/05/2056	02:33:00	0.3	FQ
22/05/2056	11:16:00	1.87	FQ
22/05/2056	14:57:00	0.3	FQ
22/05/2056	23:50:00	2.11	FQ
23/05/2056	03:39:00	0.3	 
23/05/2056	12:35:00	1.84	 
23/05/2056	16:11:00	0.3	 
24/05/2056	01:07:00	2.25	 
24/05/2056	05:00:00	0.3	 
24/05/2056	13:51:00	2.19	 
24/05/2056	17:33:00	0.3	 
25/05/2056	02:18:00	2.72	 
25/05/2056	06:18:00	0.3	 
25/05/2056	14:54:00	2.8	 
25/05/2056	18:50:00	0.3	 
26/05/2056	03:18:00	3.34	 
26/05/2056	07:30:00	0.3	 
26/05/2056	15:49:00	3.48	 
26/05/2056	19:59:00	0.3	 
27/05/2056	04:10:00	3.93	 
27/05/2056	08:36:00	0.3	 
27/05/2056	16:38:00	4.07	 
27/05/2056	21:02:00	0.3	 
28/05/2056	04:59:00	4.38	 
28/05/2056	09:34:00	0.3	 
28/05/2056	17:24:00	4.5	 
28/05/2056	21:59:00	0.3	 
29/05/2056	05:47:00	4.63	FM
29/05/2056	10:28:00	0.3	FM
29/05/2056	18:10:00	4.72	FM
29/05/2056	22:51:00	0.3	FM
30/05/2056	06:34:00	4.65	 
30/05/2056	11:15:00	0.3	 
30/05/2056	18:56:00	4.72	 
30/05/2056	23:37:00	0.3	 
31/05/2056	07:21:00	4.44	 
31/05/2056	11:57:00	0.3	 
31/05/2056	19:44:00	4.49	 
01/06/2056	00:18:00	0.3	 
01/06/2056	08:09:00	4.01	 
01/06/2056	12:35:00	0.3	 
01/06/2056	20:31:00	4.07	 
02/06/2056	00:58:00	0.3	 
02/06/2056	08:57:00	3.44	 
02/06/2056	13:11:00	0.3	 
02/06/2056	21:22:00	3.53	 
03/06/2056	01:35:00	0.3	 
03/06/2056	09:48:00	2.81	 
03/06/2056	13:48:00	0.3	 
03/06/2056	22:14:00	2.95	 
04/06/2056	02:15:00	0.3	 
04/06/2056	10:42:00	2.22	 
04/06/2056	14:31:00	0.3	 
04/06/2056	23:13:00	2.43	 
05/06/2056	03:04:00	0.3	LQ
05/06/2056	11:44:00	1.77	LQ
05/06/2056	15:25:00	0.3	LQ
06/06/2056	00:18:00	2.09	 
06/06/2056	04:05:00	0.3	 
06/06/2056	12:54:00	1.58	 
06/06/2056	16:36:00	0.3	 
07/06/2056	01:26:00	1.99	 
07/06/2056	05:16:00	0.3	 
07/06/2056	14:04:00	1.69	 
07/06/2056	17:50:00	0.3	 
08/06/2056	02:29:00	2.14	 
08/06/2056	06:25:00	0.3	 
08/06/2056	15:01:00	2.02	 
08/06/2056	18:57:00	0.3	 
09/06/2056	03:22:00	2.43	 
09/06/2056	07:25:00	0.3	 
09/06/2056	15:48:00	2.42	 
09/06/2056	19:56:00	0.3	 
10/06/2056	04:05:00	2.74	 
10/06/2056	08:17:00	0.3	 
10/06/2056	16:27:00	2.81	 
10/06/2056	20:45:00	0.3	 
11/06/2056	04:44:00	3.02	 
11/06/2056	09:04:00	0.3	 
11/06/2056	17:03:00	3.13	 
11/06/2056	21:30:00	0.3	 
12/06/2056	05:20:00	3.24	 
12/06/2056	09:47:00	0.3	 
12/06/2056	17:36:00	3.39	 
12/06/2056	22:10:00	0.3	 
13/06/2056	05:55:00	3.39	NM
13/06/2056	10:26:00	0.3	NM
13/06/2056	18:10:00	3.56	NM
13/06/2056	22:48:00	0.3	NM
14/06/2056	06:29:00	3.46	 
14/06/2056	11:02:00	0.3	 
14/06/2056	18:44:00	3.65	 
14/06/2056	23:24:00	0.3	 
15/06/2056	07:05:00	3.45	 
15/06/2056	11:37:00	0.3	 
15/06/2056	19:19:00	3.64	 
15/06/2056	23:57:00	0.3	 
16/06/2056	07:42:00	3.36	 
16/06/2056	12:11:00	0.3	 
16/06/2056	19:58:00	3.54	 
17/06/2056	00:31:00	0.3	 
17/06/2056	08:22:00	3.18	 
17/06/2056	12:44:00	0.3	 
17/06/2056	20:40:00	3.35	 
18/06/2056	01:05:00	0.3	 
18/06/2056	09:08:00	2.92	 
18/06/2056	13:17:00	0.3	 
18/06/2056	21:28:00	3.1	 
19/06/2056	01:41:00	0.3	 
19/06/2056	09:59:00	2.64	 
19/06/2056	13:55:00	0.3	 
19/06/2056	22:23:00	2.84	 
20/06/2056	02:22:00	0.3	FQ
20/06/2056	10:58:00	2.38	FQ
20/06/2056	14:41:00	0.3	FQ
20/06/2056	23:27:00	2.65	FQ
21/06/2056	03:14:00	0.3	 
21/06/2056	12:06:00	2.25	 
21/06/2056	15:39:00	0.3	 
22/06/2056	00:35:00	2.59	 
22/06/2056	04:22:00	0.3	 
22/06/2056	13:16:00	2.34	 
22/06/2056	16:53:00	0.3	 
23/06/2056	01:45:00	2.75	 
23/06/2056	05:38:00	0.3	 
23/06/2056	14:23:00	2.67	 
23/06/2056	18:11:00	0.3	 
24/06/2056	02:49:00	3.07	 
24/06/2056	06:55:00	0.3	 
24/06/2056	15:23:00	3.14	 
24/06/2056	19:28:00	0.3	 
25/06/2056	03:48:00	3.46	 
25/06/2056	08:07:00	0.3	 
25/06/2056	16:17:00	3.63	 
25/06/2056	20:38:00	0.3	 
26/06/2056	04:41:00	3.82	 
26/06/2056	09:12:00	0.3	 
26/06/2056	17:07:00	4.05	 
26/06/2056	21:41:00	0.3	 
27/06/2056	05:33:00	4.08	FM
27/06/2056	10:09:00	0.3	FM
27/06/2056	17:56:00	4.34	FM
27/06/2056	22:36:00	0.3	FM
28/06/2056	06:21:00	4.18	 
28/06/2056	11:00:00	0.3	 
28/06/2056	18:43:00	4.45	 
28/06/2056	23:26:00	0.3	 
29/06/2056	07:08:00	4.11	 
29/06/2056	11:44:00	0.3	 
29/06/2056	19:30:00	4.37	 
30/06/2056	00:08:00	0.3	 
30/06/2056	07:54:00	3.87	 
30/06/2056	12:23:00	0.3	 
30/06/2056	20:15:00	4.11	 
01/07/2056	00:45:00	0.3	 
01/07/2056	08:39:00	3.48	 
01/07/2056	12:58:00	0.3	 
01/07/2056	21:01:00	3.71	 
02/07/2056	01:19:00	0.3	 
02/07/2056	09:24:00	3.02	 
02/07/2056	13:29:00	0.3	 
02/07/2056	21:47:00	3.24	 
03/07/2056	01:52:00	0.3	 
03/07/2056	10:09:00	2.53	 
03/07/2056	14:03:00	0.3	 
03/07/2056	22:35:00	2.74	 
04/07/2056	02:27:00	0.3	LQ
04/07/2056	10:58:00	2.07	LQ
04/07/2056	14:41:00	0.3	LQ
04/07/2056	23:26:00	2.28	LQ
05/07/2056	03:10:00	0.3	 
05/07/2056	11:54:00	1.7	 
05/07/2056	15:30:00	0.3	 
06/07/2056	00:25:00	1.94	 
06/07/2056	04:04:00	0.3	 
06/07/2056	12:58:00	1.52	 
06/07/2056	16:35:00	0.3	 
07/07/2056	01:30:00	1.8	 
07/07/2056	05:13:00	0.3	 
07/07/2056	14:06:00	1.6	 
07/07/2056	17:51:00	0.3	 
08/07/2056	02:35:00	1.9	 
08/07/2056	06:25:00	0.3	 
08/07/2056	15:05:00	1.91	 
08/07/2056	19:03:00	0.3	 
09/07/2056	03:28:00	2.18	 
09/07/2056	07:31:00	0.3	 
09/07/2056	15:54:00	2.34	 
09/07/2056	20:05:00	0.3	 
10/07/2056	04:14:00	2.54	 
10/07/2056	08:28:00	0.3	 
10/07/2056	16:36:00	2.78	 
10/07/2056	20:58:00	0.3	 
11/07/2056	04:55:00	2.89	 
11/07/2056	09:18:00	0.3	 
11/07/2056	17:13:00	3.18	 
11/07/2056	21:46:00	0.3	 
12/07/2056	05:34:00	3.2	NM
12/07/2056	10:03:00	0.3	NM
12/07/2056	17:50:00	3.51	NM
12/07/2056	22:29:00	0.3	NM
13/07/2056	06:11:00	3.44	 
13/07/2056	10:44:00	0.3	 
13/07/2056	18:28:00	3.75	 
13/07/2056	23:09:00	0.3	 
14/07/2056	06:50:00	3.6	 
14/07/2056	11:23:00	0.3	 
14/07/2056	19:06:00	3.9	 
14/07/2056	23:46:00	0.3	 
15/07/2056	07:30:00	3.67	 
15/07/2056	11:59:00	0.3	 
15/07/2056	19:47:00	3.95	 
16/07/2056	00:22:00	0.3	 
16/07/2056	08:12:00	3.62	 
16/07/2056	12:34:00	0.3	 
16/07/2056	20:30:00	3.87	 
17/07/2056	00:56:00	0.3	 
17/07/2056	08:56:00	3.46	 
17/07/2056	13:08:00	0.3	 
17/07/2056	21:15:00	3.68	 
18/07/2056	01:30:00	0.3	 
18/07/2056	09:44:00	3.19	 
18/07/2056	13:43:00	0.3	 
18/07/2056	22:06:00	3.4	 
19/07/2056	02:07:00	0.3	FQ
19/07/2056	10:36:00	2.86	FQ
19/07/2056	14:23:00	0.3	FQ
19/07/2056	23:01:00	3.05	FQ
20/07/2056	02:51:00	0.3	 
20/07/2056	11:36:00	2.54	 
20/07/2056	15:11:00	0.3	 
21/07/2056	00:06:00	2.73	 
21/07/2056	03:48:00	0.3	 
21/07/2056	12:44:00	2.34	 
